Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
1,3.0,6.0,13.0,7.95,17.12380971428571,24.800001,169.3,169.570004,169.90001,36,39,37.4,156.7,156.95,157.2,162.0,162.120001,162.40001,27,32,29.6,155,155,155,155.8,155.8666683333333,156.1,159.5,159.5833333333333,159.7,64,68,66.83333333333333,155,155,155,133.7,133.880002,134.0,168.7,169.12,169.5,86,100,95.2,134,134,134,93.200005,93.200005,93.200005,35,35,35.0,45.0,11.51111111111111,80.95,0.0836655245623907,21.800001,21.8800004,22.0,0.1140175425099138,16.9,17.06,17.2,0.4472135954999579,62,62.2,63,0.0836655245623907,21.800001,21.8800004,22.0,0.08944311041214968,17.1,17.1600002,17.300001,0.0500005,21.7,21.72500025,21.800001,0.1892969448600091,17.0,17.125,17.4,2.872281323269014,64,70,48.0,80,3,2,27,80.83,77,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,13.0,5.5,17.16666685714286,24.7,169.3,169.510002,169.90001,37,39,38.2,153.90001,154.220003,154.6,159.0,159.230003,159.40001,16,22,18.9,152,152,152,152.3,152.7666666666667,153.3,153.2,153.5000033333333,153.90001,61,100,80.33333333333333,152,152,152,134.40001,134.8500025,135.5,171.2,171.3250025,171.5,93,100,98.25,135,135,135,98.1,98.133335,98.200005,0,0,0.0,43.0,9.883720930232558,75.0,0.08164924984499244,21.800001,21.90000025,22.0,0.1414213562373095,17.1,17.2,17.4,0.5,62,62.25,63,0.3646914723436785,21.800001,22.0600002,22.7,0.10000050000025,17.1,17.2000004,17.300001,0.0,21.7,21.7,21.7,0.08366600265340755,17.0,17.08,17.2,0.4472135954999579,64,65,48.06666666666667,81,4,1,28,47.37,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,13.0,6.0,17.12608713043478,24.800001,169.2,169.560006,169.90001,36,39,37.5,156.6,156.81,157.0,162.0,162.290002,162.8,29,34,31.2,155,155,155,155.8,155.8,155.8,159.5,159.55,159.6,68,69,68.5,155,155,155,133.8,133.940004,134.1,169.3,169.62,169.8,100,100,100.0,134,134,134,93.200005,93.27500125,93.3,35,35,35.0,45.0,11.46666666666667,79.0,0.05163926155165273,21.800001,21.833334,21.9,0.2316606713852541,16.7,17.11666666666667,17.4,0.5163977794943223,62,62.33333333333333,63,0.3391164991562634,21.9,22.1,22.7,0.08944322221554855,17.1,17.2400006,17.300001,0.04472135954999579,21.6,21.68,21.7,0.07071067811865475,17.0,17.1,17.2,0.4472135954999579,64,65,48.08333333333334,82,5,2,26,83.03,75,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,6.0,13.0,5.5,17.15217413043478,24.800001,169.3,169.3444466666667,169.5,38,40,39.11111111111111,153.7,153.940002,154.3,159.2,159.480003,160.0,18,24,21.3,152,152,152,152.3,152.6500033333333,153.40001,153.2,154.9000033333333,157.40001,89,100,96.33333333333331,152,152,152,133.40001,133.840004,134.40001,171.1,171.18,171.2,100,100,100.0,135,135,135,98.0,98.075,98.1,0,4,2.0,44.0,9.659090909090908,76.0,0.05477170802795911,21.800001,21.8400006,21.9,0.1483239697419133,17.0,17.18,17.4,0.5477225575051661,62,62.6,63,0.396232255123179,21.9,22.22,22.7,0.08944316631358709,17.1,17.2600008,17.300001,0.06324586943166065,21.6,21.70000016666667,21.800001,0.0408248290463863,17.1,17.11666666666667,17.2,0.0,64,64,48.11666666666667,83,6,0,28,47.53,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,13.0,6.0,17.14545472727273,24.800001,169.2,169.640007,169.90001,36,39,37.4,156.6,156.73,156.8,162.1,162.610003,163.3,31,34,32.4,155,155,155,155.8,155.850005,155.90001,159.5,159.6,159.7,68,69,68.83333333333333,155,155,155,133.90001,133.980006,134.2,169.8,169.860002,170.0,98,100,99.6,134,134,134,93.3,93.3,93.3,35,35,35.0,45.0,11.4,79.0,0.05477170802795911,21.800001,21.8400006,21.9,0.151657508881031,17.0,17.16,17.4,0.4472135954999579,62,62.8,63,0.396232255123179,21.9,22.22,22.7,0.08944316631358709,17.1,17.2600008,17.300001,0.07071103167257567,21.6,21.7000002,21.800001,0.07071067811865475,17.0,17.1,17.2,0.0,64,64,48.13333333333333,84,7,2,26,83.28,94,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,13.0,5.5,17.12608717391304,24.800001,169.3,169.400002,169.6,39,40,39.2,153.7,153.790002,154.0,159.2,159.740002,160.40001,21,24,22.8,152,152,152,152.5,153.9000033333333,155.8,155.1,157.9500016666667,160.7,62,98,83.16666666666667,152,152,152,133.40001,133.6000025,133.7,171.1,171.2,171.3,100,100,100.0,135,135,135,97.8,97.86666666666667,97.9,3,4,3.666666666666667,43.0,9.511627906976743,76.0,0.05477170802795911,21.800001,21.8600004,21.9,0.08366600265340755,17.0,17.12,17.2,0.0,63,63.0,63,0.396232255123179,21.9,22.22,22.7,0.08944322221554855,17.1,17.2400006,17.300001,0.04472135954999579,21.6,21.68,21.7,0.109544922293094,17.0,17.1200002,17.300001,0.0,64,64,48.16666666666666,85,8,1,28,83.78,92,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,13.0,6.0,17.14090927272727,24.800001,169.0,169.500005,169.90001,36,40,38.1,156.6,156.740001,156.90001,162.40001,163.020004,163.7,32,34,33.1,155,155,155,155.8,155.850005,155.90001,159.6,159.7,159.8,68,71,69.5,155,155,155,133.8,133.98,134.2,169.90001,170.020002,170.1,89,100,95.2,134,134,134,93.3,93.325,93.4,35,35,35.0,45.0,11.31111111111111,79.0,0.05477170802795911,21.800001,21.8600004,21.9,0.08366600265340755,17.0,17.08,17.2,0.4472135954999579,63,63.2,64,0.3420526275297414,21.7,22.02,22.6,0.08366648074527816,17.1,17.2200004,17.300001,0.04472135954999579,21.6,21.68,21.7,0.1095450592235907,17.1,17.1800004,17.300001,0.4472135954999579,64,65,48.18333333333333,86,9,2,26,50.03,93,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,12.0,5.5,17.12380966666667,24.800001,169.3,169.5666688888889,169.8,38,40,39.0,153.7,153.71,153.8,159.7,160.260003,160.90001,23,25,24.2,152,152,152,154.8,156.2833366666667,157.1,159.7,160.9000016666667,161.5,44,74,54.83333333333333,152,152,152,133.7,134.820002,135.7,171.3,171.940002,172.6,92,100,96.8,135,135,135,97.700005,97.7500025,97.8,3,3,3.0,44.0,9.318181818181818,77.0,0.04472091233640029,21.800001,21.8800002,21.9,0.05477225575051661,17.0,17.06,17.1,0.5477225575051661,63,63.4,64,0.08944260729764088,21.7,21.8400002,21.9,0.05477225575051661,17.1,17.14,17.2,0.04472135954999579,21.6,21.68,21.7,0.08944322221554855,17.1,17.2400006,17.300001,1.0,63,65,48.21666666666667,87,10,0,45,85.87,91,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,8.5,17.10000018181818,24.7,169.0,169.520004,169.90001,36,40,38.2,156.6,156.810003,157.0,162.8,163.470002,164.1,33,34,33.3,155,155,155,155.7,155.7857157142857,155.90001,159.7,159.8142871428571,160.0,69,72,70.85714285714286,155,155,155,133.40001,133.6500025,133.8,170.0,170.075,170.1,89,97,91.5,134,134,134,93.3,93.375,93.4,35,35,35.0,46.0,11.19565217391304,79.0,0.1949361177419413,21.800001,21.9600004,22.300001,0.04472135954999579,17.0,17.08,17.1,0.5477225575051661,63,63.6,64,0.3563704673513225,21.7,21.9800002,22.6,0.08366636122241722,17.1,17.1800002,17.300001,0.05,21.6,21.675,21.7,0.1000005,17.1,17.25000075,17.300001,0.5,63,64,48.23333333333333,88,11,2,44,50.78,94,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,10.0,8.5,17.09545459090909,24.800001,169.5,169.72,169.8,38,39,38.5,153.7,153.7,153.7,160.1,160.620004,161.1,24,26,24.9,152,152,152,156.7,157.0000016666667,157.2,159.1,160.4333333333333,161.5,42,49,44.83333333333333,152,152,152,134.7,135.35,135.7,172.6,172.675,172.8,92,100,96.25,135,135,135,97.700005,97.700005,97.700005,2,3,2.333333333333333,43.0,9.186046511627907,77.0,0.2073645099825425,21.800001,21.9400006,22.300001,0.05477225575051661,17.0,17.06,17.1,0.4472135954999579,63,63.8,64,0.08366588313225409,21.7,21.8200004,21.9,0.1095445115010332,16.9,17.08,17.2,0.1516575748197234,21.6,21.7600002,22.0,0.3391164991562634,17.1,17.3,17.9,0.5477225575051661,63,64,48.26666666666667,89,12,1,46,55.53,92,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
